-3.835018	459.368103	1.579776	1.000000	42	1	42	
-180.189041	-333.945404	-2.038142	1.000000	43	1	43	
75.308830	454.805328	1.446161	1.000000	44	1	44	
-644.020142	-67.807434	1.957450	1.000000	45	1	45	
-3899.434570	3227.938721	-0.606509	1.000000	46	1	46	
-952.638489	611.987549	2.174117	1.000000	47	1	47	
-160.861481	-472.939026	-1.792720	1.000000	48	1	48	
-470.971100	-126.616890	-2.934417	1.000000	49	1	49	
7260.281738	6256.117676	-0.107761	1.000000	50	1	50	
-988.609009	1509.731201	-2.147730	1.000000	51	1	51	
-97.851982	1167.348999	-2.175310	1.000000	52	1	52	
-3524.121582	-11469.627930	2.189605	1.000000	53	1	53	
503.249481	39.397099	0.393580	1.000000	54	1	54	
-11.144308	-484.776550	-1.546065	1.000000	55	1	55	
348.628723	110.213402	-0.034670	1.000000	56	1	56	
29405522.000000	-21550876.000000	0.991774	1.000000	57	1	57	
-730.369690	1790.994019	2.508093	1.000000	58	1	58	
354.408813	684.852905	2.289358	1.000000	59	1	59	
1600.552490	26054.888672	-2.112029	1.000000	60	1	60	
3346.748047	-1851.083862	-1.178950	1.000000	61	1	61	
-204.615112	-437.517426	-2.124884	1.000000	62	1	62	
278.261200	-544.552979	-1.000862	1.000000	63	1	63	
5252.483398	-3071.017334	-2.237192	1.000000	64	1	64	
401231.843750	-1051564.750000	-0.498746	1.000000	65	1	65	
40020.722656	142416.468750	-2.554349	1.000000	66	1	66	
899154304.000000	-490293056.000000	-2.123698	1.000000	67	1	67	
4977.630859	-15036.286133	-2.270149	1.000000	68	1	68	
-11819835.000000	-661037.625000	1.340756	1.000000	69	1	69	
10721.407227	-14930.778320	1.027893	1.000000	70	1	70	
-83.196930	-564.965576	-1.870688	1.000000	71	1	71	
-432.423248	-908.656006	-2.426008	1.000000	72	1	72	
-290.655426	914.895508	-0.033784	1.000000	73	1	73	
424065.875000	2437.742188	-2.891692	1.000000	74	1	74	
-9552.109375	10589.579102	-2.900067	1.000000	75	1	75	
-378.780701	488.446320	-2.898865	1.000000	76	1	76	
14.003620	-496.320038	-1.658482	1.000000	77	1	77	
3442.514160	-13497.433594	-1.474257	1.000000	78	1	78	
-935690816.000000	516809408.000000	-2.744957	1.000000	79	1	79	
1333545.500000	80441.406250	1.905428	1.000000	80	1	80	
371000.500000	-121764.960938	-0.183894	1.000000	81	1	81	
282206.437500	227461.421875	2.971275	1.000000	82	1	82	
24713.230469	-23038.644531	2.653820	1.000000	83	1	83	
2203343.750000	933401.375000	-1.674013	1.000000	84	1	84	
-261.988586	397.241547	2.125496	1.000000	85	1	85	
-115.467064	-79.325714	-2.921753	1.000000	86	1	86	
-3036.407471	-206.041260	0.896390	1.000000	87	1	87	
-1695.430786	1925.980957	1.689084	1.000000	88	1	88	
194.684158	463.317444	1.091564	1.000000	89	1	89	
-41.484802	-247.663651	-1.830629	1.000000	90	1	90	
-1413.032959	1045.710815	-2.875679	1.000000	91	1	91	
1087.607178	-297.897003	-0.565064	1.000000	92	1	92	
280.427673	18.076666	1.346591	1.000000	93	1	93	
-4355021.000000	2416277.250000	-2.014072	1.000000	94	1	94	
1284.701172	716.109253	0.525032	1.000000	95	1	95	
-324.920807	-88088.289062	-2.934630	1.000000	96	1	96	
1711789.125000	-2028472.500000	-0.183868	1.000000	97	1	97	
850.699402	-1309.531982	1.383471	1.000000	98	1	98	
-93.917229	-5418.795410	-0.605483	1.000000	99	1	99	
691415.187500	-227631.390625	-2.230199	1.000000	100	1	100	
12310197.000000	-6573529.500000	-1.645250	1.000000	101	1	101	
-21993.259766	-21708.029297	-1.787935	1.000000	102	1	102	
170866.375000	-24646.509766	-0.631393	1.000000	103	1	103	
-62.980087	368.733398	2.015669	1.000000	104	1	104	
484.374969	-92.826073	-0.295057	1.000000	105	1	105	
424.543579	-1839.249512	-2.889190	1.000000	106	1	106	
-282.374817	-394.659149	-2.288842	1.000000	107	1	107	
180.404922	-456.759552	-1.198292	1.000000	108	1	108	
-940.722351	1263.137817	1.861972	1.000000	109	1	109	
-406.279358	-3063.173584	2.893941	1.000000	110	1	110	
-54071.996094	119833.890625	3.071892	1.000000	111	1	111	
160.250977	435.442780	1.209473	1.000000	112	1	112	
-546.123230	77.319801	2.885472	1.000000	113	1	113	
60.318588	-1021.955139	0.277669	1.000000	114	1	114	
-64441.515625	15431.085938	-0.581517	1.000000	115	1	115	
2494.013672	975.612488	1.269721	1.000000	116	1	116	
55938.808594	149708.015625	0.663294	1.000000	117	1	117	
-13424.000000	6540.557617	-2.822278	1.000000	118	1	118	
-41936.136719	-29668.759766	2.521359	1.000000	119	1	119	
-8293.096680	13923.961914	0.598237	1.000000	120	1	120	
485.521240	426.054749	0.443058	1.000000	121	1	121	
-455.560333	303.664429	2.398538	1.000000	122	1	122	
1695.637085	3042.157471	-0.765608	1.000000	123	1	123	
820.554993	-465.770691	-0.263397	1.000000	124	1	124	
1798.203491	-28.799858	-2.268326	1.000000	125	1	125	
604.543701	-727.277588	-1.374650	1.000000	126	1	126	
13949.163086	-14428.771484	-1.789675	1.000000	127	1	127	
-465.913361	-236.355927	-2.592085	1.000000	128	1	128	
-1239.933472	1344.541748	-1.957780	1.000000	129	1	129	
369.193848	391.214203	0.774579	1.000000	130	1	130	
-13151.391602	-3025.341309	-0.222085	1.000000	131	1	131	
-28784.035156	-61662.960938	-2.229093	1.000000	132	1	132	
1804.059326	8214.925781	0.992664	1.000000	133	1	133	
-2413.207764	1695.937500	-0.911404	1.000000	134	1	134	
267.760620	-226.787338	-0.415248	1.000000	135	1	135	
-55.074505	69.222168	-2.293521	1.000000	136	1	136	
-3702.572021	-15886.618164	0.884472	1.000000	137	1	137	
945.328369	24.837103	0.282813	1.000000	138	1	138	
-8967.532227	12947.132812	3.055793	1.000000	139	1	139	
-839.656677	-3355.227295	-1.264789	1.000000	140	1	140	
922.268311	755.618958	1.679483	1.000000	141	1	141	
468.316467	-293.164124	-0.213764	1.000000	142	1	142	
-5464.301758	-20482.279297	0.173857	1.000000	143	1	143	
11.616634	-506.972076	-1.518168	1.000000	144	1	144	
22464.330078	-24777.671875	-1.837823	1.000000	145	1	145	
-423.899170	-311.684509	-2.310652	1.000000	146	1	146	
-3300464.250000	1376390.750000	1.074832	1.000000	147	1	147	
-18053.871094	-1431.538452	-1.941036	1.000000	148	1	148	
-134.919891	743.651917	2.004911	1.000000	149	1	149	
219.414703	-515.946777	-1.230921	1.000000	150	1	150	
6743.452148	2530.658691	-1.240404	1.000000	151	1	151	
-25963.083984	-23307.972656	0.321317	1.000000	152	1	152	
-586712.625000	317576.062500	0.895836	1.000000	153	1	153	
-108536.234375	248915.000000	-1.620357	1.000000	154	1	154	
37840.777344	-56191.003906	3.126632	1.000000	155	1	155	
717.778442	-1860.119263	-0.866995	1.000000	156	1	156	
208.639450	327.441895	1.069700	1.000000	157	1	157	
-261.635651	-247.955841	1.801534	1.000000	158	1	158	
-437.183014	855.058716	1.847300	1.000000	159	1	159	
4112436.000000	2116301.500000	0.681861	1.000000	160	1	160	
345.890594	246.744232	0.198834	1.000000	161	1	161	
-45346.390625	76130.546875	1.953229	1.000000	162	1	162	
868.231567	1771.631714	0.447330	1.000000	163	1	163	
5006.874023	12517.867188	-0.262543	1.000000	164	1	164	
601.367188	1427.456055	-1.670409	1.000000	165	1	165	
-44225.453125	2499.069580	2.320993	1.000000	166	1	166	
245556.625000	-842228.687500	-3.044314	1.000000	167	1	167	
-389.637970	-218.439987	-2.701331	1.000000	168	1	168	
624.892822	-116.202728	0.077143	1.000000	169	1	169	
-32910.984375	-140175.718750	-1.182618	1.000000	170	1	170	
-14397.347656	-13395.359375	1.899059	1.000000	171	1	171	
-562.380249	-91.327950	-3.090859	1.000000	172	1	172	
-323823.843750	730136.875000	3.060449	1.000000	173	1	173	
-31206.765625	-19579.673828	0.535429	1.000000	174	1	174	
-586.905823	-1155.581299	-2.699854	1.000000	175	1	175	
196.450165	-529.411072	-1.297208	1.000000	176	1	176	
-3456.331543	-12828.116211	-0.301992	1.000000	177	1	177	
144.273438	-491.430084	-1.277406	1.000000	178	1	178	
3254.980225	2826.177490	-1.267226	1.000000	179	1	179	
113.903702	29.375862	-1.077790	1.000000	180	1	180	
798953.375000	-982912.687500	2.948473	1.000000	181	1	181	
-557.975403	437.931976	2.974342	1.000000	182	1	182	
-3108.509033	-2141.957764	-0.286455	1.000000	183	1	183	
-64.612465	3073.197510	1.782524	1.000000	184	1	184	
-443.038513	425.912842	2.353821	1.000000	185	1	185	
19761.296875	10694.785156	2.100033	1.000000	186	1	186	
248.163025	555.821838	-0.169727	1.000000	187	1	187	
-3533.740967	-1968.788208	-2.824110	1.000000	188	1	188	
65156.105469	112827.679688	1.282225	1.000000	189	1	189	
398.307587	333.008423	0.741576	1.000000	190	1	190	
484892.843750	100975.656250	1.670116	1.000000	191	1	191	
-369.922546	354.009918	2.379314	1.000000	192	1	192	
78.121452	469.108521	1.583526	1.000000	193	2	193	207	
349.975769	289.330811	1.398382	1.000000	194	1	194	
-465.880280	-107.083229	-3.077985	1.000000	195	1	195	
-52353.906250	-2850.441162	1.138829	1.000000	196	1	196	
11490.064453	1527.424683	1.017275	1.000000	197	1	197	
-30.844517	-353.269470	-1.295545	1.000000	198	1	198	
105.788055	1606.751587	-0.947247	1.000000	199	1	199	
-7881.408203	-93308.093750	-1.623924	1.000000	200	1	200	
-671.156433	970.372314	-2.212936	1.000000	201	1	201	
-158.225861	431.015076	2.292459	1.000000	202	1	202	
494.475677	-127.163376	-0.298452	1.000000	203	1	203	
65.636742	513.725403	1.515973	1.000000	204	1	204	
-43032.214844	-77612.414062	2.457431	1.000000	205	1	205	
167.316986	-1197.752197	-2.467970	1.000000	206	1	206	
74.464020	471.555634	1.023355	1.000000	193	2	193	207	
-163.942154	-37.619400	2.034732	1.000000	207	1	208	
-474.852722	882.917847	1.662291	1.000000	208	1	209	
512.920227	-57.341763	-0.797016	1.000000	209	1	210	
257.225983	1166.839233	1.330857	1.000000	210	1	211	
-260.365234	311.761566	2.057739	1.000000	211	1	212	
379.309052	616.499512	0.634267	1.000000	212	1	213	
-11166.589844	542.412781	-3.067887	1.000000	213	1	214	
28171368.000000	16549397.000000	-1.813527	1.000000	214	1	215	
419.559143	-760.367249	-0.830813	1.000000	215	1	216	
-32709.214844	266667.218750	-1.179597	1.000000	216	1	217	
-397.316833	0.989930	-3.116181	1.000000	217	1	218	
1622.397339	2582.137451	-0.586685	1.000000	218	1	219	
4379.363770	10718.520508	2.904151	1.000000	219	1	220	
-48355.816406	-126250.796875	-0.035024	1.000000	220	1	221	
-91.271622	-594.511108	-2.642313	1.000000	221	1	222	
1929694.125000	165333.703125	0.636967	1.000000	222	1	223	
-179955.593750	-177937.812500	-0.132863	1.000000	223	1	224	
-70339.843750	13643.890625	-2.529835	1.000000	224	1	225	
364.169495	-251.209076	-0.925707	1.000000	225	1	226	
-131161.921875	15120.379883	1.884429	1.000000	226	1	227	
-1219.075439	309.400482	2.672288	1.000000	227	1	228	
-1430.349609	872.657532	-2.250471	1.000000	228	1	229	
-1229.344727	1328.662476	1.832685	1.000000	229	1	230	
49298.687500	57710.390625	1.298089	1.000000	230	1	231	
83747.171875	3583.508301	-2.499792	1.000000	231	1	232	
1214.501831	-352.673767	0.308599	1.000000	232	1	233	
-500.561005	-349.407288	-2.665743	1.000000	233	1	234	
-1589278.625000	-1200867.375000	-2.920991	1.000000	234	1	235	
-428.666840	186.274536	2.875566	1.000000	235	1	236	
2590553.750000	19512.626953	1.143616	1.000000	236	1	237	
192.122955	-336.283966	-1.216009	1.000000	237	1	238	
-10544.142578	13327.859375	2.189916	1.000000	238	1	239	
1826645.375000	135286.015625	-2.537143	1.000000	239	1	240	
-1546.203613	954.261353	1.456294	1.000000	240	1	241	
426.813110	85.637566	0.225052	1.000000	241	1	242	
483.037262	-118.627869	-0.588517	1.000000	242	1	243	
320.193176	864.847290	-2.495796	1.000000	243	1	244	
-10728.150391	7535.057617	2.313164	1.000000	244	1	245	
-529.661560	192.536911	2.942338	1.000000	245	1	246	
27340.187500	26060.078125	1.518422	1.000000	246	1	247	
190.924469	403.585724	0.752541	1.000000	247	1	248	
280.260162	657.928772	1.525898	1.000000	248	1	249	
-200.844147	-9016.599609	2.907899	1.000000	249	1	250	
-5760.549316	9776.522461	3.113201	1.000000	250	1	251	
459252.437500	25464.728516	-0.849692	1.000000	251	1	252	
-1165.213623	1155.274658	2.787042	1.000000	252	1	253	
2305.581299	-5165.325195	0.636646	1.000000	253	1	254	
3490.189941	-2249.308594	-1.553384	1.000000	254	1	255	
227.731110	205.407684	0.992041	1.000000	255	1	256	
360.019165	262.123383	0.544821	1.000000	256	1	257	
897.693176	-883.019714	-2.016138	1.000000	257	1	258	
1225.891602	11572.164062	-1.454754	1.000000	258	1	259	
17885.650391	-23816.433594	-2.937861	1.000000	259	1	260	
477.997955	-28.233059	-0.072758	1.000000	260	1	261	
-4.427145	-366.958221	-1.514757	1.000000	261	1	262	
1015.657959	1262.763916	2.549869	1.000000	262	1	263	
569.002563	-49.700172	-0.025573	1.000000	263	1	264	
132.121246	327.149109	1.409795	1.000000	264	1	265	
-1285.742920	180.667191	0.309893	1.000000	265	1	266	
75461.000000	-7391.699707	0.110259	1.000000	266	1	267	
123.567841	554.135193	1.301319	1.000000	267	1	268	
-53.107796	-720.712036	0.000536	1.000000	268	1	269	
1168.702637	-9444.149414	1.634206	1.000000	269	1	270	
361.638977	418.240692	0.921402	1.000000	270	1	271	
356.426270	320.047028	0.703277	1.000000	271	1	272	
-3791.077881	-4466.702148	1.094760	1.000000	272	1	273	
666.926392	257.795624	0.163713	1.000000	273	1	274	
-2153.267090	-3060.770264	-2.502200	1.000000	274	1	275	
71.270615	412.457031	1.135738	1.000000	275	1	276	
22267.914062	39248.894531	1.404543	1.000000	276	1	277	
504.392487	-23.391806	0.003265	1.000000	277	1	278	
1038.877563	-547.193054	0.017545	1.000000	278	1	279	
1385.682617	777.724792	0.526514	1.000000	279	1	280	
-326.130646	787.606812	1.612587	1.000000	280	1	281	
238.484436	-434.296570	-0.888244	1.000000	281	1	282	
9662.032227	4712.242676	-1.041655	1.000000	282	1	283	
-92606.664062	-330310.187500	-1.109800	1.000000	283	1	284	
8138.160645	16955.142578	0.044973	1.000000	284	1	285	
309.705536	-302.311035	-0.869548	1.000000	285	1	286	
3449.246094	-768.257141	1.240077	1.000000	286	1	287	
-423251.468750	-82068.757812	-0.870208	1.000000	287	1	288	
-44105600.000000	-10494824.000000	2.323161	1.000000	288	1	289	
6091.888672	-4448.745117	1.100388	1.000000	289	1	290	
-346.100250	297.286652	1.960141	1.000000	290	1	291	
1159.861450	-1621.558838	0.501215	1.000000	291	1	292	
5733.981445	261.807556	-2.471462	1.000000	292	1	293	
-402.785248	-156.195145	-2.760641	1.000000	293	1	294	
-635.505310	1009.199585	-3.093021	1.000000	294	1	295	
-18756.119141	-80.270439	-1.411444	1.000000	295	1	296	
-780.228516	-161.211304	-3.113912	1.000000	296	1	297	
315.982483	-497.912689	-1.456628	1.000000	297	1	298	
14684.754883	-10979.709961	0.403635	1.000000	298	1	299	
